[ clean file /tmp/xi04-02.db]
intern [div] atom 0x101
intern [span] atom 0x102
intern [p] atom 0x71
intern [ul] atom 0x103
intern [ol] atom 0x104
intern [li] atom 0x105
intern [table] atom 0x106
intern [tr] atom 0x107
intern [td] atom 0x108
intern [th] atom 0x109
intern [a] atom 0x62
intern [img] atom 0x10a
intern [h1] atom 0x10b
intern [h2] atom 0x10c
intern [class] atom 0x10d
intern [id] atom 0x10e
intern [href] atom 0x10f
intern [src] atom 0x110
intern [alt] atom 0x111
intern [type] atom 0x112
intern [name] atom 0x113
intern [value] atom 0x114
intern [style] atom 0x115
intern [xml] atom 0x116
intern [xsl] atom 0x117
intern [xs] atom 0x118
intern [xmlns] atom 0x119
intern [text/html] atom 0x11a
intern [text/xml] atom 0x11b
intern [UTF-8] atom 0x11c
intern [onclick] atom 0x11d
intern [onchange] atom 0x11e
intern [form] atom 0x11f
intern [input] atom 0x120
intern [select] atom 0x121
intern [html] atom 0x122
intern [head] atom 0x123
intern [body] atom 0x124
intern [h3] atom 0x125
intern [h4] atom 0x126
intern [h5] atom 0x127
intern [h6] atom 0x128
intern [header] atom 0x129
intern [footer] atom 0x12a
intern [nav] atom 0x12b
intern [main] atom 0x12c
intern [aside] atom 0x12d
intern [section] atom 0x12e
intern [article] atom 0x12f
intern [figure] atom 0x130
intern [figcaption] atom 0x131
intern [blockquote] atom 0x132
intern [pre] atom 0x133
intern [code] atom 0x134
intern [em] atom 0x135
intern [strong] atom 0x136
intern [small] atom 0x137
intern [sup] atom 0x138
intern [sub] atom 0x139
intern [s] atom 0x74
intern [u] atom 0x76
intern [b] atom 0x63
intern [mark] atom 0x13a
intern [cite] atom 0x13b
intern [q] atom 0x72
intern [abbr] atom 0x13c
intern [time] atom 0x13d
intern [address] atom 0x13e
intern [textarea] atom 0x13f
intern [button] atom 0x140
intern [label] atom 0x141
intern [dl] atom 0x142
intern [dt] atom 0x143
intern [dd] atom 0x144
intern [fieldset] atom 0x145
intern [legend] atom 0x146
intern [datalist] atom 0x147
intern [optgroup] atom 0x148
intern [output] atom 0x149
intern [progress] atom 0x14a
intern [meter] atom 0x14b
intern [canvas] atom 0x14c
intern [svg] atom 0x14d
intern [video] atom 0x14e
intern [audio] atom 0x14f
intern [source] atom 0x150
intern [track] atom 0x151
intern [picture] atom 0x152
intern [script] atom 0x153
intern [link] atom 0x154
intern [meta] atom 0x155
intern [title] atom 0x156
intern [base] atom 0x157
intern [noscript] atom 0x158
intern [template] atom 0x159
intern [slot] atom 0x15a
intern [details] atom 0x15b
intern [summary] atom 0x15c
intern [dialog] atom 0x15d
intern [menu] atom 0x15e
intern [caption] atom 0x15f
intern [colgroup] atom 0x160
intern [col] atom 0x161
intern [thead] atom 0x162
intern [tbody] atom 0x163
intern [tfoot] atom 0x164
intern [iframe] atom 0x165
intern [object] atom 0x166
intern [param] atom 0x167
intern [embed] atom 0x168
intern [map] atom 0x169
intern [area] atom 0x16a
intern [bdi] atom 0x16b
intern [bdo] atom 0x16c
intern [wbr] atom 0x16d
intern [ruby] atom 0x16e
intern [rt] atom 0x16f
intern [rp] atom 0x170
intern [ins] atom 0x171
intern [del] atom 0x172
intern [placeholder] atom 0x173
intern [readonly] atom 0x174
intern [disabled] atom 0x175
intern [checked] atom 0x176
intern [selected] atom 0x177
intern [multiple] atom 0x178
intern [size] atom 0x179
intern [maxlength] atom 0x17a
intern [rows] atom 0x17b
intern [cols] atom 0x17c
intern [colspan] atom 0x17d
intern [rowspan] atom 0x17e
intern [action] atom 0x17f
intern [method] atom 0x180
intern [enctype] atom 0x181
intern [target] atom 0x182
intern [rel] atom 0x183
intern [media] atom 0x184
intern [charset] atom 0x185
intern [content] atom 0x186
intern [http-equiv] atom 0x187
intern [lang] atom 0x188
intern [dir] atom 0x189
intern [tabindex] atom 0x18a
intern [accesskey] atom 0x18b
intern [hidden] atom 0x18c
intern [contenteditable] atom 0x18d
intern [draggable] atom 0x18e
intern [spellcheck] atom 0x18f
intern [role] atom 0x190
intern [for] atom 0x191
intern [autocomplete] atom 0x192
intern [autofocus] atom 0x193
intern [pattern] atom 0x194
intern [min] atom 0x195
intern [max] atom 0x196
intern [step] atom 0x197
intern [list] atom 0x198
intern [required] atom 0x199
intern [novalidate] atom 0x19a
intern [accept] atom 0x19b
intern [capture] atom 0x19c
intern [width] atom 0x19d
intern [height] atom 0x19e
intern [border] atom 0x19f
intern [cellpadding] atom 0x1a0
intern [cellspacing] atom 0x1a1
intern [bgcolor] atom 0x1a2
intern [align] atom 0x1a3
intern [valign] atom 0x1a4
intern [wrap] atom 0x1a5
intern [open] atom 0x1a6
intern [reversed] atom 0x1a7
intern [start] atom 0x1a8
intern [controls] atom 0x1a9
intern [autoplay] atom 0x1aa
intern [loop] atom 0x1ab
intern [muted] atom 0x1ac
intern [preload] atom 0x1ad
intern [poster] atom 0x1ae
intern [srcset] atom 0x1af
intern [sizes] atom 0x1b0
intern [decoding] atom 0x1b1
intern [loading] atom 0x1b2
intern [crossorigin] atom 0x1b3
intern [integrity] atom 0x1b4
intern [referrerpolicy] atom 0x1b5
intern [fetchpriority] atom 0x1b6
intern [onsubmit] atom 0x1b7
intern [onreset] atom 0x1b8
intern [onload] atom 0x1b9
intern [onunload] atom 0x1ba
intern [onresize] atom 0x1bb
intern [onscroll] atom 0x1bc
intern [onkeydown] atom 0x1bd
intern [onkeyup] atom 0x1be
intern [onkeypress] atom 0x1bf
intern [onmousedown] atom 0x1c0
intern [onmouseup] atom 0x1c1
intern [onmouseover] atom 0x1c2
intern [onmouseout] atom 0x1c3
intern [onmouseenter] atom 0x1c4
intern [onmouseleave] atom 0x1c5
intern [onfocus] atom 0x1c6
intern [onblur] atom 0x1c7
intern [onselect] atom 0x1c8
intern [ondblclick] atom 0x1c9
intern [onpaste] atom 0x1ca
intern [oncopy] atom 0x1cb
intern [oncut] atom 0x1cc
intern [ondrag] atom 0x1cd
intern [ondragstart] atom 0x1ce
intern [ondragend] atom 0x1cf
intern [ondragover] atom 0x1d0
intern [ondragenter] atom 0x1d1
intern [ondragleave] atom 0x1d2
intern [ondrop] atom 0x1d3
intern [oncontextmenu] atom 0x1d4
intern [onerror] atom 0x1d5
intern [onabort] atom 0x1d6
intern [onplay] atom 0x1d7
intern [onpause] atom 0x1d8
intern [onended] atom 0x1d9
intern [onprogress] atom 0x1da
intern [onwaiting] atom 0x1db
intern [aria-label] atom 0x1dc
intern [aria-hidden] atom 0x1dd
intern [aria-describedby] atom 0x1de
intern [aria-labelledby] atom 0x1df
intern [aria-expanded] atom 0x1e0
intern [aria-selected] atom 0x1e1
intern [aria-checked] atom 0x1e2
intern [aria-disabled] atom 0x1e3
intern [aria-pressed] atom 0x1e4
intern [aria-required] atom 0x1e5
intern [aria-invalid] atom 0x1e6
intern [aria-live] atom 0x1e7
intern [data-id] atom 0x1e8
intern [data-name] atom 0x1e9
intern [data-value] atom 0x1ea
intern [data-type] atom 0x1eb
intern [data-index] atom 0x1ec
intern [xhtml] atom 0x1ed
intern [dc] atom 0x1ee
intern [rdf] atom 0x1ef
intern [rdfs] atom 0x1f0
intern [owl] atom 0x1f1
intern [foaf] atom 0x1f2
intern [atom] atom 0x1f3
intern [soap] atom 0x1f4
intern [wsdl] atom 0x1f5
intern [xsd] atom 0x1f6
intern [svgns] atom 0x1f7
intern [mathml] atom 0x1f8
intern [xlink] atom 0x1f9
intern [xi] atom 0x1fa
intern [xptr] atom 0x1fb
intern [application/json] atom 0x1fc
intern [application/xml] atom 0x1fd
intern [application/xhtml+xml] atom 0x1fe
intern [text/plain] atom 0x1ff
intern [text/css] atom 0x200
intern [text/javascript] atom 0x201
intern [image/png] atom 0x202
intern [image/jpeg] atom 0x203
intern [image/svg+xml] atom 0x204
intern [ISO-8859-1] atom 0x205
intern [UTF-16] atom 0x206
intern [color] atom 0x207
intern [background] atom 0x208
intern [background-color] atom 0x209
intern [background-image] atom 0x20a
intern [background-position] atom 0x20b
intern [background-size] atom 0x20c
intern [background-repeat] atom 0x20d
intern [border-radius] atom 0x20e
intern [border-color] atom 0x20f
intern [border-width] atom 0x210
intern [border-style] atom 0x211
intern [padding] atom 0x212
intern [padding-top] atom 0x213
intern [padding-right] atom 0x214
intern [padding-bottom] atom 0x215
intern [padding-left] atom 0x216
intern [margin] atom 0x217
intern [margin-top] atom 0x218
intern [margin-right] atom 0x219
intern [margin-bottom] atom 0x21a
intern [margin-left] atom 0x21b
intern [font-size] atom 0x21c
intern [font-family] atom 0x21d
intern [font-weight] atom 0x21e
intern [font-style] atom 0x21f
intern [font-variant] atom 0x220
intern [text-align] atom 0x221
intern [text-decoration] atom 0x222
intern [text-transform] atom 0x223
intern [line-height] atom 0x224
intern [letter-spacing] atom 0x225
intern [word-spacing] atom 0x226
intern [display] atom 0x227
intern [position] atom 0x228
intern [top] atom 0x229
intern [right] atom 0x22a
intern [bottom] atom 0x22b
intern [left] atom 0x22c
intern [float] atom 0x22d
intern [clear] atom 0x22e
intern [overflow] atom 0x22f
intern [z-index] atom 0x230
intern [opacity] atom 0x231
intern [visibility] atom 0x232
intern [cursor] atom 0x233
intern [flex] atom 0x234
intern [flex-direction] atom 0x235
intern [justify-content] atom 0x236
intern [align-items] atom 0x237
intern [flex-wrap] atom 0x238
intern [grid] atom 0x239
intern [grid-template] atom 0x23a
intern [gap] atom 0x23b
intern [transition] atom 0x23c
intern [animation] atom 0x23d
intern [transform] atom 0x23e
intern [box-shadow] atom 0x23f
intern [text-shadow] atom 0x240
intern [list-style] atom 0x241
intern [outline] atom 0x242
intern [resize] atom 0x243
intern [pointer-events] atom 0x244
intern [user-select] atom 0x245
intern [elt-0000] atom 0x246
intern [elt-0001] atom 0x247
intern [elt-0002] atom 0x248
intern [elt-0003] atom 0x249
intern [elt-0004] atom 0x24a
intern [elt-0005] atom 0x24b
intern [elt-0006] atom 0x24c
intern [elt-0007] atom 0x24d
intern [elt-0008] atom 0x24e
intern [elt-0009] atom 0x24f
intern [elt-0010] atom 0x250
intern [elt-0011] atom 0x251
intern [elt-0012] atom 0x252
intern [elt-0013] atom 0x253
intern [elt-0014] atom 0x254
intern [elt-0015] atom 0x255
intern [elt-0016] atom 0x256
intern [elt-0017] atom 0x257
intern [elt-0018] atom 0x258
intern [elt-0019] atom 0x259
intern [elt-0020] atom 0x25a
intern [elt-0021] atom 0x25b
intern [elt-0022] atom 0x25c
intern [elt-0023] atom 0x25d
intern [elt-0024] atom 0x25e
intern [elt-0025] atom 0x25f
intern [elt-0026] atom 0x260
intern [elt-0027] atom 0x261
intern [elt-0028] atom 0x262
intern [elt-0029] atom 0x263
intern [elt-0030] atom 0x264
intern [elt-0031] atom 0x265
intern [elt-0032] atom 0x266
intern [elt-0033] atom 0x267
intern [elt-0034] atom 0x268
